STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
USC00049219,"VALLEJO, CA US",38.1,-122.1869,103.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,61.0,37.0,57.0,,,,,,,,,,,,,,,,,,,,,
USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",41.6853,-122.5942,914.4,03-04-2023,,,,,,,,,,,,,,,,,34.0,41.0,29.0,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0032,"AUBURN 5.3 NNW, CA US",38.962879,-121.115345,376.7,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0028,"THOUSAND OAKS 2.1 N, CA US",34.222724,-118.863737,276.1,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048122,"SHAFTER 6 E, CA US",35.4867,-119.1458,123.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,56.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USC00049452,"WASCO, CA US",35.5892,-119.352,88.7,03-04-2023,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049694,"WILLOW CREEK 1 NW, CA US",40.9466,-123.6363,141.4,03-04-2023,,3.0,,0.76,,,,,,,,,,,,,,48.0,33.0,48.0,,,,,,,,,,,,,,,,,,,,,
USC00049699,"WILLOWS 6 W, CA US",39.52316,-122.3048,71.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,66.0,33.0,62.0,,,,,,,,,,,,,,,,,,,,,
US1CAPC0037,"AUBURN 4.8 N, CA US",38.960199,-121.092338,440.4,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASR0072,"TWENTYNINE PALMS 0.3 NNE, CA US",34.1430609,-116.0632069,624.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASR0073,"HIGHLAND 1.8 ESE, CA US",34.1106,-117.1592,429.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASR0074,"UPLAND 0.9 NNW, CA US",34.130768,-117.664406,509.6,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",32.638125,-116.975343,169.2,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,66.0,36.0,41.0,,,,,,,,,,,,,,,,,,,,,
USC00041738,"CHIRIACO SUMMIT, CA US",33.6617,-115.7206,520.0,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,81.0,44.0,52.0,,,,,,,,,,,,,,,,,,,,,
US1CAPC0046,"ROSEVILLE 5.6 WNW, CA US",38.785042,-121.392732,28.0,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0047,"LINCOLN 1.0 NW, CA US",38.9104,-121.3282,41.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0045,"LINCOLN 1.3 SSW, CA US",38.881162,-121.321524,39.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYL0001,"DAVIS 1.2 SE, CA US",38.5425,-121.721,11.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.2149236,-118.8366596,333.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYL0002,"DAVIS 0.8 NE, CA US",38.561849,-121.724134,12.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,59.0,54.0,58.0,,,,,,,,,,,,,,,,,,,,,
US1CASR0066,"APPLE VALLEY 4.1 ENE, CA US",34.5588,-117.15157,950.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048353,"SONORA, CA US",37.9672,-120.3872,510.5,03-04-2023,,,0.1,,40.0,74.0,,0.0,,,,0.0,0.0,,,,,57.0,35.0,38.0,,,,36.0,,,,,,,,,,,,,,,,,
USR0000CMNC,"MONTECITO CALIFORNIA, CA US",34.4614,-119.6481,457.2,03-04-2023,,,,,,,,,,,,,,,,,48.0,57.0,43.0,,,,,,,,,,,,,,,,,,,,,,
USC00046174,"NEW MELONES DAM HQ, CA US",38.0047,-120.4863,292.6,03-04-2023,,,0.13,,45.0,66.0,,0.0,,,,0.0,0.0,,,,,60.0,37.0,37.0,,,,52.8,,,,,,,,,,,,,,,,,
USC00048351,"SONOMA, CA US",38.2994,-122.4622,29.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,39.0,,,,,,,,,,,,,,,,,,,,,,
US1CASR0069,"WRIGHTWOOD 4.8 NE, CA US",34.416703,-117.5819,1297.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYL0009,"DAVIS 2.7 W, CA US",38.55229,-121.78551,17.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00045091,"LONG VALLEY 2, CA US",33.81299,-116.64193,2554.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0057,"MEADOW VISTA 5.1 W, CA US",38.991518,-121.124949,441.0,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0055,"AUBURN 0.2 NW, CA US",38.8939374,-121.0793034,384.4,03-04-2023,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0054,"AUBURN 1.5 NE, CA US",38.9075,-121.05763,405.1,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",39.9278,-122.6569,1131.7,03-04-2023,,,,,,,,,,,,,,,,,35.0,42.0,29.0,,,,,,,,,,,,,,,,,,,,,,
US1CASR0055,"SAN BERNARDINO 5.1 NW, CA US",34.195019,-117.350246,528.8,03-04-2023,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,64.0,40.0,62.0,,,,,,,,,,,,,,,,,,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048587,"STONY GORGE RESERVOIR, CA US",39.5861,-122.5341,243.8,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,60.0,32.0,42.0,,,,,,,,,,,,,,,,,,,,,
US1CASR0053,"UPLAND 1.8 NNE, CA US",34.14428329,-117.6490707,542.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,03-04-2023,,,,,,,,0.38,,,,0.0,0.0,,,,,64.0,37.0,40.0,,,,,,,,,,,,,,,,,,,,,
USC00042805,"ELSINORE, CA US",33.686,-117.3458,386.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,47.0,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0036,"CAMARILLO 1.9 NE, CA US",34.23915,-119.00334,75.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0035,"CAMARILLO 2.7 ENE, CA US",34.24353,-118.99035,110.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,59.0,50.0,53.0,,,,,,,,,,,,,,,,,,,,,
USR0000CVAY,"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,1152.1,03-04-2023,,,,,,,,,,,,,,,,,40.0,47.0,31.0,,,,,,,,,,,,,,,,,,,,,,
US1CASR0044,"YUCAIPA 1.5 NNE, CA US",34.05425,-117.0383,846.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,452.0,03-04-2023,,,,,,,,,,,,,,,,,48.0,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USC00046154,"NEW CUYAMA FIRE STATION, CA US",34.9455,-119.6827,658.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,50.0,26.0,,,,,,,,,,,,,,,,,,,,,,
USC00045064,"LOMPOC, CA US",34.6538,-120.4513,22.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,57.0,48.0,55.0,,,,,,,,,,,,,,,,,,,,,
USC00046399,"OJAI, CA US",34.4477,-119.2275,227.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,70.0,30.0,53.0,,,,,,,,,,,,,,,,,,,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CVAN,"VAN BREMMER CALIFORNIA, CA US",41.6431,-121.7939,1502.1,03-04-2023,,,,,,,,,,,,,,,,,24.0,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",34.3175,-117.5019,1005.8,03-04-2023,,,,,,,,,,,,,,,,,42.0,50.0,35.0,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0033,"THOUSAND OAKS 1.1 WNW, CA US",34.20038,-118.885164,273.4,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,63.0,35.0,39.0,,,,,,,,,,,,,,,,,,,,,
US1CAVT0031,"OJAI 5.9 E, CA US",34.4347,-119.1442,460.9,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",37.0544,-119.3711,1249.7,03-04-2023,,,,,,,,,,,,,,,,,32.0,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CAVT0030,"CASA CONEJO 0.8 ESE, CA US",34.179338,-118.929447,202.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",32.7397,-114.8839,66.1,03-04-2023,,,,,,,,,,,,,,,,,63.0,73.0,53.0,,,,,,,,,,,,,,,,,,,,,,
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",38.635,-121.3611,29.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",34.2103,-116.6339,1828.8,03-04-2023,,,,,,,,,,,,,,,,,37.0,48.0,21.0,,,,,,,,,,,,,,,,,,,,,,
US1CASA0005,"CARMICHAEL 0.9 NE, CA US",38.64294,-121.30592,39.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,70.0,55.0,65.0,,,,,,,,,,,,,,,,,,,,,
US1CASA0007,"FOLSOM 1.2 SSE, CA US",38.66001944,-121.1395222,110.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0008,"CARMICHAEL 0.9 S, CA US",38.62109,-121.31894,32.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",40.4808,-120.1139,1339.6,03-04-2023,,,,,,,,,,,,,,,,,26.0,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,
US1CASS0006,"MODESTO 4.1 NW, CA US",37.69305801,-121.0565186,23.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92353,-118.33291,16.6,03-04-2023,9.4,,,,,,,0.0,,,,,,,,,,66.0,54.0,,260.0,250.0,,,,,23.9,40.0,,,,,,,,,,1.0,,,
US1CATY0039,"COVELO 14.2 NNW, CA US",39.9808832,-123.3607723,544.4,03-04-2023,,4.0,,0.32,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6,03-04-2023,,,,,,,,0.0,,,,,140.0,,,,15.0,24.0,9.0,11.0,,,,,59.6,,,,,,,,,,,,,,,,
US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",37.789245,-120.751802,43.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATY0037,"JUNCTION CITY 1.6 N, CA US",40.7558,-123.0594,481.3,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CABT0008,"CHICO 1.7 SW, CA US",39.738507,-121.831974,64.0,03-04-2023,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CABT0005,"OROVILLE 4.8 E, CA US",39.4932,-121.477,203.6,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87154,-117.98561,26.3,03-04-2023,7.83,,,,,,,0.0,,,,,,,,,,69.0,54.0,,320.0,310.0,,,,,17.0,31.1,,,,,,,,,,1.0,,,
US1CABT0009,"CHICO 2.9 W, CA US",39.749431,-121.861425,57.9,03-04-2023,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",38.5499,-121.4374,10.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,847.6,03-04-2023,,,,,,,,0.44,,,,0.0,1.0,,,,,46.0,27.0,39.0,,,,,,,,,,,,,,,,,,,,,
US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US",38.780229,-121.376558,29.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049884,"YUCCA MESA, CA US",34.2182,-116.4073,1050.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,71.0,43.0,45.0,,,180.0,,,,,,31.1,,,,,,,,,,,,
USW00003179,"CHINO AIRPORT, CA US",33.97563,-117.62487,193.9,03-04-2023,13.65,,,,,,,0.0,,,,,,,,,,65.0,47.0,,310.0,320.0,,,,,25.1,31.1,,,,,,,,,,,,,
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9,03-04-2023,,,,,,,,,,,,,,,,,48.0,55.0,42.0,,,,,,,,,,,,,,,,,,,,,,
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,158.9,03-04-2023,8.72,,,,,,,0.03,,,,,,,,,,58.0,50.0,,260.0,250.0,,,,,18.1,25.1,,,1.0,,,,,,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047470,"RIVERSIDE FIRE STATION 3, CA US",33.9511,-117.388,256.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",37.5625,-122.4364,327.7,03-04-2023,,,,,,,,,,,,,,,,,44.0,49.0,39.0,,,,,,,,,,,,,,,,,,,,,,
US1CABT0015,"CHICO 1.3 E, CA US",39.754922,-121.782323,110.3,03-04-2023,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASS0010,"MODESTO 0.8 S, CA US",37.64862,-120.99182,28.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASS0011,"OAKDALE 4.2 ENE, CA US",37.782311,-120.777803,70.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95282,-117.43523,257.7,03-04-2023,8.28,,,,,,,0.0,,,,,,,,,,63.0,44.0,,270.0,240.0,,,,,25.9,35.1,,,,,,,,,,,,,
US1CATY0044,"TRINITY CENTER 7.1 N, CA US",41.08807,-122.71653,793.1,03-04-2023,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CABT0019,"CHICO 0.2 ESE, CA US",39.7525462,-121.8027759,78.3,03-04-2023,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATY0043,"DOUGLAS CITY 5.9 SE, CA US",40.581896,-122.879492,707.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,1530.4,03-04-2023,,,,,,,,,,,,,,,,,34.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,03-04-2023,,,,,,,,,,,,,,,,,42.0,48.0,34.0,,,,,,,,,,,,,,,,,,,,,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12993,-117.27651,95.3,03-04-2023,9.84,,,,,,,0.0,,,,,,,,,,60.0,50.0,,250.0,270.0,,,,,17.0,27.1,,,,,,,,,,,,,
US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US",38.851,-121.123,243.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0011,"COLFAX 3.1 SW, CA US",39.060983,-120.99115,633.1,03-04-2023,,3.0,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAPC0010,"PENRYN 0.4 SE, CA US",38.84717,-121.1584,185.9,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00040820,"ASPENDELL, CA US",37.2321,-118.5994,2581.7,03-04-2023,,,,,,,,0.29,,,,4.0,,,,,,44.0,10.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",39.9733,-120.9419,1066.8,03-04-2023,,,,,,,,,,,,,,,,,32.0,43.0,23.0,,,,,,,,,,,,,,,,,,,,,,
US1CASA0029,"FOLSOM 0.6 NE, CA US",38.68232,-121.13753,121.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASA0030,"LA RIVIERA 1.0 NE, CA US",38.575267,-121.340006,19.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",41.5992,-122.9336,1287.8,03-04-2023,,,,,,,,,,,,,,,,,29.0,38.0,23.0,,,,,,,,,,,,,,,,,,,,,,
US1CASA0031,"FOLSOM 0.5 W, CA US",38.675429,-121.155577,102.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CABT0026,"GRIDLEY 3.3 SE, CA US",39.334813,-121.645757,28.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00040823,"BISHOP, CA US",37.37081,-118.36729,1251.5,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041912,"COLFAX, CA US",39.0901,-120.947,723.3,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,48.0,27.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",37.8172,-121.7789,621.8,03-04-2023,,,,,,,,,,,,,,,,,40.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,
USC00041916,"COLGATE POWERHOUSE, CA US",39.3308,-121.1922,181.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049866,"YREKA, CA US",41.70237,-122.64169,826.6,03-04-2023,,,,,,,,0.04,,,,0.0,0.0,,,,,49.0,29.0,35.0,,,,,,,,,,,,,,,,,,,,,
USC00047681,"SALSIPUEDES GAGING STATION, CA US",34.58511,-120.40826,77.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",35.1542,-117.1756,987.6,03-04-2023,,,,,,,,,,,,,,,,,42.0,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,
USC00046597,"PACIFIC HOUSE, CA US",38.7583,-120.503,1051.6,03-04-2023,,,,,,,,0.07,,,,4.0,4.0,,,,,64.0,28.0,46.0,,,,,,,,,,,,,,,,,,,,,
USC00049621,"WHISKEYTOWN RESERVOIR, CA US",40.6116,-122.528,394.7,03-04-2023,,3.0,0.21,0.02,39.0,59.0,,,,,,0.0,0.0,,,,,58.0,37.0,40.0,,,,111.8,,,,,,,,,,,,,,,,,
USC00041907,"COLEMAN FISHERIES STATION, CA US",40.4,-122.1433,128.0,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CABT0032,"BANGOR 0.4 N, CA US",39.39463806,-121.4046631,249.9,03-04-2023,,3.0,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0067,"SANTA CLARITA 3.1 WSW, CA US",34.389781,-118.556905,381.3,03-04-2023,,2.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CABT0033,"PALERMO 2.7 SE, CA US",39.406398,-121.499978,84.1,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0064,"LOS ANGELES 2.6 NW, CA US",34.080912,-118.272927,123.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",38.4883,-120.325,1524.0,03-04-2023,,,,,,,,,,,,,,,,,26.0,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,
US1CALA0068,"ARTESIA 0.5 W, CA US",33.8675,-118.089,18.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAST0005,"HOLLISTER 2.1 ESE, CA US",36.842237,-121.364964,118.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049855,"YOSEMITE PARK HEADQUARTERS, CA US",37.75027,-119.58972,1224.7,03-04-2023,,,,,,,,0.06,,,,,0.0,,,,,54.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,
